Country,Confirmed,Deaths,Recovered,Active,Timestep,Date
"Saint Barthelemy, France",3,0,0,3,54,March 16
"Saint Barthelemy, France",3,0,0,3,55,March 17
"St Martin, France",2,0,0,2,49,March 11
"St Martin, France",2,0,0,2,50,March 12
"St Martin, France",2,0,0,2,51,March 13
"St Martin, France",2,0,0,2,52,March 14
"St Martin, France",2,0,0,2,53,March 15
"St Martin, France",2,0,0,2,54,March 16
"St Martin, France",2,0,0,2,55,March 17
French Guiana,5,0,0,5,45,March 7
French Guiana,5,0,0,5,46,March 8
French Guiana,5,0,0,5,47,March 9
French Guiana,5,0,0,5,48,March 10
French Guiana,5,0,0,5,49,March 11
French Guiana,5,0,0,5,50,March 12
French Guiana,5,0,0,5,51,March 13
French Guiana,5,0,0,5,52,March 14
French Guiana,5,0,0,5,53,March 15
French Guiana,11,0,0,11,54,March 16
French Guiana,11,0,0,11,55,March 17
French Polynesia,1,0,0,1,51,March 13
French Polynesia,1,0,0,1,52,March 14
Gabon,1,0,0,1,51,March 13
Gabon,1,0,0,1,52,March 14
Gabon,1,0,0,1,53,March 15
Gabon,1,0,0,1,54,March 16
Gabon,1,0,0,1,55,March 17
Georgia,1,0,0,1,35,February 26
Georgia,1,0,0,1,36,February 27
Georgia,1,0,0,1,37,February 28
Georgia,1,0,0,1,38,February 29
Georgia,3,0,0,3,39,March 1
Georgia,3,0,0,3,40,March 2
Georgia,3,0,0,3,41,March 3
Georgia,3,0,0,3,42,March 4
Georgia,4,0,0,4,43,March 5
Georgia,4,0,0,4,44,March 6
Georgia,4,0,0,4,45,March 7
Georgia,13,0,0,13,46,March 8
Georgia,15,0,0,15,47,March 9
Georgia,15,0,0,15,48,March 10
Georgia,24,0,0,24,49,March 11
Georgia,24,0,0,24,50,March 12
Georgia,25,0,0,25,51,March 13
Georgia,30,0,0,30,52,March 14
Georgia,30,0,0,30,53,March 15
Georgia,33,0,1,32,54,March 16
Georgia,34,0,1,33,55,March 17
Germany,1,0,0,1,5,January 27
Germany,4,0,0,4,6,January 28
Germany,4,0,0,4,7,January 29
Germany,4,0,0,4,8,January 30
Germany,5,0,0,5,9,January 31
Germany,8,0,0,8,10,February 1
Germany,10,0,0,10,11,February 2
Germany,12,0,0,12,12,February 3
Germany,12,0,0,12,13,February 4
Germany,12,0,0,12,14,February 5
Germany,12,0,0,12,15,February 6
Germany,13,0,0,13,16,February 7
Germany,13,0,0,13,17,February 8
Germany,14,0,0,14,18,February 9
Germany,14,0,0,14,19,February 10
Germany,16,0,0,16,20,February 11
Germany,16,0,0,16,21,February 12
Germany,16,0,1,15,22,February 13
Germany,16,0,1,15,23,February 14
Germany,16,0,1,15,24,February 15
Germany,16,0,1,15,25,February 16
Germany,16,0,1,15,26,February 17
Germany,16,0,12,4,27,February 18
Germany,16,0,12,4,28,February 19
Germany,16,0,12,4,29,February 20
Germany,16,0,14,2,30,February 21
Germany,16,0,14,2,31,February 22
Germany,16,0,14,2,32,February 23
Germany,16,0,14,2,33,February 24
Germany,17,0,14,3,34,February 25
Germany,27,0,15,12,35,February 26
Germany,46,0,16,30,36,February 27
Germany,48,0,16,32,37,February 28
Germany,79,0,16,63,38,February 29
Germany,130,0,16,114,39,March 1
Germany,159,0,16,143,40,March 2
Germany,196,0,16,180,41,March 3
Germany,262,0,16,246,42,March 4
Germany,482,0,16,466,43,March 5
Germany,670,0,17,653,44,March 6
Germany,799,0,18,781,45,March 7
Germany,1040,0,18,1022,46,March 8
Germany,1176,2,18,1156,47,March 9
Germany,1457,2,18,1437,48,March 10
Germany,1908,3,25,1880,49,March 11
Germany,2078,3,25,2050,50,March 12
Germany,3675,7,46,3622,51,March 13
Germany,4585,9,46,4530,52,March 14
Germany,5426,11,46,5369,53,March 15
Germany,7272,17,67,7188,54,March 16
Germany,9257,24,67,9166,55,March 17
Ghana,2,0,0,2,51,March 13
Ghana,3,0,0,3,52,March 14
Ghana,6,0,0,6,53,March 15
Ghana,6,0,0,6,54,March 16
Ghana,7,0,0,7,55,March 17
Gibraltar,1,0,0,1,42,March 4
Gibraltar,1,0,0,1,43,March 5
Gibraltar,1,0,0,1,44,March 6
Gibraltar,1,0,0,1,45,March 7
Gibraltar,1,0,0,1,46,March 8
Gibraltar,1,0,0,1,47,March 9
Gibraltar,1,0,1,0,48,March 10
Gibraltar,1,0,0,1,51,March 13
Gibraltar,1,0,0,1,52,March 14
Greece,1,0,0,1,35,February 26
Greece,3,0,0,3,36,February 27
Greece,4,0,0,4,37,February 28
Greece,4,0,0,4,38,February 29
Greece,7,0,0,7,39,March 1
Greece,7,0,0,7,40,March 2
Greece,7,0,0,7,41,March 3
Greece,9,0,0,9,42,March 4
Greece,31,0,0,31,43,March 5
Greece,45,0,0,45,44,March 6
Greece,46,0,0,46,45,March 7
Greece,73,0,0,73,46,March 8
Greece,73,0,0,73,47,March 9
Greece,89,0,0,89,48,March 10
Greece,99,1,0,98,49,March 11
Greece,99,1,0,98,50,March 12
Greece,190,1,0,189,51,March 13
Greece,228,3,8,217,52,March 14
Greece,228,4,8,216,53,March 15
Greece,331,4,8,319,54,March 16
Greece,387,5,8,374,55,March 17
Greenland,1,0,0,1,54,March 16
Greenland,1,0,0,1,55,March 17
Guadeloupe,1,0,0,1,51,March 13
Guadeloupe,1,0,0,1,52,March 14
Guadeloupe,1,0,0,1,53,March 15
Guadeloupe,6,0,0,6,54,March 16
Guadeloupe,18,0,0,18,55,March 17
Guam,3,0,0,3,54,March 16
Guam,3,0,0,3,55,March 17
Guatemala,1,0,0,1,52,March 14
Guatemala,1,0,0,1,53,March 15
Guatemala,2,1,0,1,54,March 16
Guatemala,6,1,0,5,55,March 17
Guernsey,1,0,0,1,51,March 13
Guernsey,1,0,0,1,52,March 14
Guernsey,1,0,0,1,53,March 15
Guernsey,1,0,0,1,54,March 16
Guernsey,1,0,0,1,55,March 17
Guinea,1,0,0,1,51,March 13
Guinea,1,0,0,1,52,March 14
Guinea,1,0,0,1,53,March 15
Guinea,1,0,0,1,54,March 16
Guinea,1,0,0,1,55,March 17
Guyana,1,1,0,0,50,March 12
Guyana,1,1,0,0,51,March 13
Guyana,1,1,0,0,52,March 14
Guyana,4,1,0,3,53,March 15
Guyana,4,1,0,3,54,March 16
Guyana,7,1,0,6,55,March 17
Holy See,1,0,0,1,48,March 10
Holy See,1,0,0,1,49,March 11
Holy See,1,0,0,1,50,March 12
Holy See,1,0,0,1,51,March 13
Holy See,1,0,0,1,52,March 14
Holy See,1,0,0,1,53,March 15
Holy See,1,0,0,1,54,March 16
Holy See,1,0,0,1,55,March 17
Honduras,2,0,0,2,49,March 11
Honduras,2,0,0,2,50,March 12
Honduras,2,0,0,2,51,March 13
Honduras,2,0,0,2,52,March 14
Honduras,3,0,0,3,53,March 15
Honduras,6,0,0,6,54,March 16
Honduras,8,0,0,8,55,March 17
"Hong Kong, Hong Kong",2,0,0,2,1,January 23
"Hong Kong, Hong Kong",2,0,0,2,2,January 24
"Hong Kong, Hong Kong",5,0,0,5,3,January 25
"Hong Kong, Hong Kong",8,0,0,8,4,January 26
"Hong Kong, Hong Kong",8,0,0,8,5,January 27
"Hong Kong, Hong Kong",8,0,0,8,6,January 28
"Hong Kong, Hong Kong",10,0,0,10,7,January 29
"Hong Kong, Hong Kong",10,0,0,10,8,January 30
"Hong Kong, Hong Kong",12,0,0,12,9,January 31
"Hong Kong, Hong Kong",13,0,0,13,10,February 1
"Hong Kong, Hong Kong",15,0,0,15,11,February 2
"Hong Kong, Hong Kong",15,0,0,15,12,February 3
"Hong Kong, Hong Kong",17,1,0,16,13,February 4
"Hong Kong, Hong Kong",21,1,0,20,14,February 5
"Hong Kong, Hong Kong",24,1,0,23,15,February 6
"Hong Kong, Hong Kong",25,1,0,24,16,February 7
"Hong Kong, Hong Kong",26,1,0,25,17,February 8
"Hong Kong, Hong Kong",29,1,0,28,18,February 9
"Hong Kong, Hong Kong",38,1,0,37,19,February 10
"Hong Kong, Hong Kong",49,1,0,48,20,February 11
"Hong Kong, Hong Kong",50,1,1,48,21,February 12
"Hong Kong, Hong Kong",53,1,1,51,22,February 13
"Hong Kong, Hong Kong",56,1,1,54,23,February 14
"Hong Kong, Hong Kong",56,1,1,54,24,February 15
"Hong Kong, Hong Kong",57,1,2,54,25,February 16
"Hong Kong, Hong Kong",60,1,2,57,26,February 17
"Hong Kong, Hong Kong",62,1,2,59,27,February 18
"Hong Kong, Hong Kong",63,2,5,56,28,February 19
"Hong Kong, Hong Kong",68,2,6,60,29,February 20
"Hong Kong, Hong Kong",68,2,5,61,30,February 21
"Hong Kong, Hong Kong",69,2,6,61,31,February 22
"Hong Kong, Hong Kong",74,2,11,61,32,February 23
"Hong Kong, Hong Kong",79,2,19,58,33,February 24
"Hong Kong, Hong Kong",84,2,19,63,34,February 25
"Hong Kong, Hong Kong",91,2,24,65,35,February 26
"Hong Kong, Hong Kong",92,2,24,66,36,February 27
"Hong Kong, Hong Kong",94,2,30,62,37,February 28
"Hong Kong, Hong Kong",95,2,33,60,38,February 29
"Hong Kong, Hong Kong",96,2,36,58,39,March 1
"Hong Kong, Hong Kong",100,2,36,62,40,March 2
"Hong Kong, Hong Kong",100,2,37,61,41,March 3
"Hong Kong, Hong Kong",105,2,37,66,42,March 4
"Hong Kong, Hong Kong",105,2,43,60,43,March 5
"Hong Kong, Hong Kong",107,2,46,59,44,March 6
"Hong Kong, Hong Kong",108,2,51,55,45,March 7
"Hong Kong, Hong Kong",114,3,58,53,46,March 8
"Hong Kong, Hong Kong",115,3,59,53,47,March 9
"Hong Kong, Hong Kong SAR",120,3,65,52,48,March 10
Hungary,2,0,0,2,42,March 4
Hungary,2,0,0,2,43,March 5
Hungary,2,0,0,2,44,March 6
Hungary,4,0,0,4,45,March 7
Hungary,7,0,0,7,46,March 8
Hungary,9,0,0,9,47,March 9
Hungary,9,0,0,9,48,March 10
Hungary,13,0,0,13,49,March 11
Hungary,13,0,0,13,50,March 12
Hungary,19,0,1,18,51,March 13
Hungary,30,0,1,29,52,March 14
Hungary,32,1,1,30,53,March 15
Hungary,39,1,1,37,54,March 16
Hungary,50,1,2,47,55,March 17
Iceland,1,0,0,1,37,February 28
Iceland,1,0,0,1,38,February 29
Iceland,3,0,0,3,39,March 1
Iceland,6,0,0,6,40,March 2
Iceland,11,0,0,11,41,March 3
Iceland,26,0,0,26,42,March 4
Iceland,34,0,0,34,43,March 5
Iceland,43,0,0,43,44,March 6
Iceland,50,0,0,50,45,March 7
Iceland,50,0,0,50,46,March 8
Iceland,58,0,0,58,47,March 9
Iceland,69,0,1,68,48,March 10
Iceland,85,0,1,84,49,March 11
Iceland,103,0,1,102,50,March 12
Iceland,134,0,1,133,51,March 13
Iceland,156,0,1,155,52,March 14
Iceland,161,0,1,160,53,March 15
Iceland,180,0,0,180,54,March 16
Iceland,220,1,0,219,55,March 17
India,1,0,0,1,8,January 30
India,1,0,0,1,9,January 31
India,1,0,0,1,10,February 1
India,2,0,0,2,11,February 2
India,3,0,0,3,12,February 3
India,3,0,0,3,13,February 4
India,3,0,0,3,14,February 5
India,3,0,0,3,15,February 6
India,3,0,0,3,16,February 7
India,3,0,0,3,17,February 8
India,3,0,0,3,18,February 9
India,3,0,0,3,19,February 10
India,3,0,0,3,20,February 11
India,3,0,0,3,21,February 12
India,3,0,0,3,22,February 13
India,3,0,0,3,23,February 14
India,3,0,0,3,24,February 15
India,3,0,3,0,25,February 16
India,3,0,3,0,26,February 17
India,3,0,3,0,27,February 18
India,3,0,3,0,28,February 19
India,3,0,3,0,29,February 20
India,3,0,3,0,30,February 21
India,3,0,3,0,31,February 22
India,3,0,3,0,32,February 23
India,3,0,3,0,33,February 24
India,3,0,3,0,34,February 25
India,3,0,3,0,35,February 26
India,3,0,3,0,36,February 27
India,3,0,3,0,37,February 28
India,3,0,3,0,38,February 29
India,3,0,3,0,39,March 1
India,5,0,3,2,40,March 2
India,5,0,3,2,41,March 3
India,28,0,3,25,42,March 4
India,30,0,3,27,43,March 5
India,31,0,3,28,44,March 6
India,34,0,3,31,45,March 7
India,39,0,3,36,46,March 8
India,43,0,3,40,47,March 9
India,56,0,4,52,48,March 10
India,62,1,4,57,49,March 11
India,73,1,4,68,50,March 12
India,82,2,4,76,51,March 13
India,102,2,4,96,52,March 14
India,113,2,4,107,53,March 15
India,119,2,13,104,54,March 16
India,142,3,14,125,55,March 17
Indonesia,2,0,0,2,40,March 2
Indonesia,2,0,0,2,41,March 3
Indonesia,2,0,0,2,42,March 4
Indonesia,2,0,0,2,43,March 5
Indonesia,4,0,0,4,44,March 6
Indonesia,4,0,0,4,45,March 7
Indonesia,6,0,0,6,46,March 8
Indonesia,19,0,0,19,47,March 9
Indonesia,27,0,2,25,48,March 10
Indonesia,34,1,2,31,49,March 11
Indonesia,34,1,2,31,50,March 12
Indonesia,69,4,2,63,51,March 13
Indonesia,96,5,8,83,52,March 14
Indonesia,117,5,8,104,53,March 15
Indonesia,134,5,8,121,54,March 16
Indonesia,172,5,8,159,55,March 17
Iran,2,2,0,0,28,February 19
Iran,5,2,0,3,29,February 20
Iran,18,4,0,14,30,February 21
Iran,28,5,0,23,31,February 22
Iran,43,8,0,35,32,February 23
Iran,61,12,0,49,33,February 24
Iran,95,16,0,79,34,February 25
Iran,139,19,49,71,35,February 26
Iran,245,26,49,170,36,February 27
Iran,388,34,73,281,37,February 28
Iran,593,43,123,427,38,February 29
Iran,978,54,175,749,39,March 1
Iran,1501,66,291,1144,40,March 2
Iran,2336,77,291,1968,41,March 3
Iran,2922,92,552,2278,42,March 4
Iran,3513,107,739,2667,43,March 5
Iran,4747,124,913,3710,44,March 6
Iran,5823,145,1669,4009,45,March 7
Iran,6566,194,2134,4238,46,March 8
Iran,7161,237,2394,4530,47,March 9
Iran,9000,354,2959,5687,49,March 11
Iran,10075,429,2959,6687,50,March 12
Iran,11364,514,2959,7891,51,March 13
Iran,12729,611,2959,9159,52,March 14
Iran,13938,724,4590,8624,53,March 15
Iran,14991,853,4590,9548,54,March 16
Iran,16169,988,5389,9792,55,March 17
Iran (Islamic Republic of),8042,291,2731,5020,48,March 10
Iraq,1,0,0,1,33,February 24
Iraq,1,0,0,1,34,February 25
Iraq,5,0,0,5,35,February 26
Iraq,7,0,0,7,36,February 27
Iraq,7,0,0,7,37,February 28
Iraq,13,0,0,13,38,February 29
Iraq,19,0,0,19,39,March 1
Iraq,26,0,0,26,40,March 2
Iraq,32,0,0,32,41,March 3
Iraq,35,2,0,33,42,March 4
Iraq,35,2,0,33,43,March 5
Iraq,40,3,0,37,44,March 6
Iraq,54,4,0,50,45,March 7
Iraq,60,6,0,54,46,March 8
Iraq,60,6,9,45,47,March 9
Iraq,71,7,3,61,48,March 10
Iraq,71,7,15,49,49,March 11
Iraq,71,8,15,48,50,March 12
Iraq,101,9,24,68,51,March 13
Iraq,110,10,26,74,52,March 14
Iraq,110,10,26,74,53,March 15
Iraq,124,10,26,88,54,March 16
Iraq,154,11,32,111,55,March 17
Ireland,1,0,0,1,38,February 29
Ireland,1,0,0,1,39,March 1
Ireland,1,0,0,1,40,March 2
Ireland,2,0,0,2,41,March 3
Ireland,6,0,0,6,42,March 4
Ireland,6,0,0,6,43,March 5
Ireland,18,0,0,18,44,March 6
Ireland,18,0,0,18,45,March 7
Ireland,19,0,0,19,46,March 8
Ireland,21,0,0,21,47,March 9
Ireland,34,0,0,34,48,March 10
Ireland,43,1,0,42,49,March 11
Ireland,43,1,0,42,50,March 12
Ireland,90,1,0,89,51,March 13
Ireland,129,2,0,127,52,March 14
Ireland,129,2,0,127,53,March 15
Ireland,169,2,0,167,54,March 16
Ireland,223,2,5,216,55,March 17
Israel,1,0,0,1,30,February 21
Israel,1,0,0,1,31,February 22
Israel,1,0,0,1,32,February 23
Israel,1,0,0,1,33,February 24
Israel,1,0,0,1,34,February 25
Israel,2,0,0,2,35,February 26
Israel,3,0,1,2,36,February 27
Israel,4,0,1,3,37,February 28
Israel,7,0,1,6,38,February 29
Israel,10,0,1,9,39,March 1
Israel,10,0,1,9,40,March 2
Israel,12,0,1,11,41,March 3
Israel,15,0,1,14,42,March 4
Israel,16,0,1,15,43,March 5
Israel,21,0,2,19,44,March 6
Israel,21,0,2,19,45,March 7
Israel,39,0,2,37,46,March 8
Israel,39,0,2,37,47,March 9
Israel,58,0,4,54,48,March 10
Israel,109,0,4,105,49,March 11
Israel,131,0,4,127,50,March 12
Israel,161,0,4,157,51,March 13
Israel,193,0,4,189,52,March 14
Israel,200,0,4,196,53,March 15
Israel,255,0,4,251,54,March 16
Israel,324,0,11,313,55,March 17
Italy,2,0,0,2,9,January 31
Italy,2,0,0,2,10,February 1
Italy,2,0,0,2,11,February 2
Italy,2,0,0,2,12,February 3
Italy,2,0,0,2,13,February 4
Italy,2,0,0,2,14,February 5
Italy,2,0,0,2,15,February 6
Italy,3,0,0,3,16,February 7
Italy,3,0,0,3,17,February 8
Italy,3,0,0,3,18,February 9
Italy,3,0,0,3,19,February 10
Italy,3,0,0,3,20,February 11
Italy,3,0,0,3,21,February 12
Italy,3,0,0,3,22,February 13
Italy,3,0,0,3,23,February 14
Italy,3,0,0,3,24,February 15
Italy,3,0,0,3,25,February 16
Italy,3,0,0,3,26,February 17
Italy,3,0,0,3,27,February 18
Italy,3,0,0,3,28,February 19
Italy,3,0,0,3,29,February 20
Italy,20,1,0,19,30,February 21
Italy,62,2,1,59,31,February 22
Italy,155,3,2,150,32,February 23
Italy,229,7,1,221,33,February 24
Italy,322,10,1,311,34,February 25
Italy,453,12,3,438,35,February 26
Italy,655,17,45,593,36,February 27
Italy,888,21,46,821,37,February 28
Italy,1128,29,46,1053,38,February 29
Italy,1694,34,83,1577,39,March 1
Italy,2036,52,149,1835,40,March 2
Italy,2502,79,160,2263,41,March 3
Italy,3089,107,276,2706,42,March 4
Italy,3858,148,414,3296,43,March 5
Italy,4636,197,523,3916,44,March 6
Italy,5883,233,589,5061,45,March 7
Italy,7375,366,622,6387,46,March 8
Italy,9172,463,724,7985,47,March 9
Italy,10149,631,724,8794,48,March 10
Italy,12462,827,1045,10590,49,March 11
Italy,12462,827,1045,10590,50,March 12
Italy,17660,1266,1439,14955,51,March 13
Italy,21157,1441,1966,17750,52,March 14
Italy,21157,1441,1966,17750,53,March 15
Italy,27980,2158,2749,23073,54,March 16
Italy,31506,2503,2941,26062,55,March 17
Jamaica,1,0,0,1,49,March 11
Jamaica,2,0,0,2,50,March 12
Jamaica,8,0,0,8,51,March 13
Jamaica,8,0,0,8,52,March 14
Jamaica,8,0,0,8,53,March 15
Jamaica,10,0,2,8,54,March 16
Jamaica,12,0,2,10,55,March 17
Japan,2,0,0,2,0,January 22
Japan,1,0,0,1,1,January 23
Japan,2,0,0,2,2,January 24
Japan,2,0,0,2,3,January 25
Japan,4,0,1,3,4,January 26
Japan,4,0,1,3,5,January 27
Japan,7,0,1,6,6,January 28
Japan,7,0,1,6,7,January 29
Japan,11,0,1,10,8,January 30
Japan,15,0,1,14,9,January 31
Japan,20,0,1,19,10,February 1
Japan,20,0,1,19,11,February 2
Japan,20,0,1,19,12,February 3
Japan,22,0,1,21,13,February 4
Japan,22,0,1,21,14,February 5
Japan,45,0,1,44,15,February 6
Japan,25,0,1,24,16,February 7
Japan,25,0,1,24,17,February 8
Japan,26,0,1,25,18,February 9
Japan,26,0,4,22,19,February 10
Japan,26,0,9,17,20,February 11
Japan,28,0,9,19,21,February 12
Japan,28,1,9,18,22,February 13
Japan,29,1,9,19,23,February 14
Japan,43,1,12,30,24,February 15
Japan,59,1,12,46,25,February 16
Japan,66,1,12,53,26,February 17
Japan,74,1,13,60,27,February 18
Japan,84,1,18,65,28,February 19
Japan,94,1,18,75,29,February 20
Japan,105,1,22,82,30,February 21
Japan,122,1,22,99,31,February 22
Japan,147,1,22,124,32,February 23
Japan,159,1,22,136,33,February 24
Japan,170,1,22,147,34,February 25
Japan,189,2,22,165,35,February 26
Japan,214,4,22,188,36,February 27
Japan,228,4,22,202,37,February 28
Japan,241,5,32,204,38,February 29
Japan,256,6,32,218,39,March 1
Japan,274,6,32,236,40,March 2
Japan,293,6,43,244,41,March 3
Japan,331,6,43,282,42,March 4
Japan,360,6,43,311,43,March 5
Japan,420,6,46,368,44,March 6
Japan,461,6,76,379,45,March 7
Japan,502,6,76,420,46,March 8
Japan,511,17,76,418,47,March 9
Japan,581,10,101,470,48,March 10
Japan,639,15,118,506,49,March 11
Japan,639,16,118,505,50,March 12
Japan,701,19,118,564,51,March 13
Japan,773,22,118,633,52,March 14
Japan,773,22,118,633,53,March 15
Japan,825,27,144,654,54,March 16
Japan,878,29,144,705,55,March 17
Jersey,2,0,0,2,52,March 14
Jersey,2,0,0,2,53,March 15
Jersey,2,0,0,2,54,March 16
Jersey,2,0,0,2,55,March 17
Jordan,1,0,0,1,41,March 3
Jordan,1,0,0,1,42,March 4
Jordan,1,0,0,1,43,March 5
Jordan,1,0,0,1,44,March 6
Jordan,1,0,0,1,45,March 7
Jordan,1,0,0,1,46,March 8
Jordan,1,0,0,1,47,March 9
Jordan,1,0,0,1,48,March 10
Jordan,1,0,0,1,49,March 11
Jordan,1,0,0,1,50,March 12
Jordan,1,0,1,0,51,March 13
Jordan,1,0,1,0,52,March 14
Jordan,7,0,1,6,53,March 15
Jordan,17,0,1,16,54,March 16
Jordan,34,0,1,33,55,March 17
Kazakhstan,4,0,0,4,51,March 13
Kazakhstan,6,0,0,6,52,March 14
Kazakhstan,8,0,0,8,53,March 15
Kazakhstan,10,0,0,10,54,March 16
Kazakhstan,33,0,0,33,55,March 17
Kenya,1,0,0,1,51,March 13
Kenya,1,0,0,1,52,March 14
Kenya,1,0,0,1,53,March 15
Kenya,3,0,0,3,54,March 16
Kenya,3,0,0,3,55,March 17
"Korea, South",7755,60,288,7407,49,March 11
"Korea, South",7869,66,333,7470,50,March 12
"Korea, South",7979,66,510,7403,51,March 13
"Korea, South",8086,72,510,7504,52,March 14
"Korea, South",8162,75,510,7577,53,March 15
"Korea, South",8236,75,1137,7024,54,March 16
"Korea, South",8320,81,1407,6832,55,March 17
Kosovo,2,0,0,2,53,March 15
Kosovo,2,0,0,2,54,March 16
Kosovo,2,0,0,2,55,March 17
Kuwait,1,0,0,1,33,February 24
Kuwait,11,0,0,11,34,February 25
Kuwait,26,0,0,26,35,February 26
Kuwait,43,0,0,43,36,February 27
Kuwait,45,0,0,45,37,February 28
Kuwait,45,0,0,45,38,February 29
Kuwait,45,0,0,45,39,March 1
Kuwait,56,0,0,56,40,March 2
Kuwait,56,0,0,56,41,March 3
Kuwait,56,0,0,56,42,March 4
Kuwait,58,0,0,58,43,March 5
Kuwait,58,0,0,58,44,March 6
Kuwait,61,0,0,61,45,March 7
Kuwait,64,0,1,63,46,March 8
Kuwait,64,0,1,63,47,March 9
Kuwait,69,0,1,68,48,March 10
Kuwait,72,0,2,70,49,March 11
Kuwait,80,0,5,75,50,March 12
Kuwait,80,0,5,75,51,March 13
Kuwait,104,0,5,99,52,March 14
Kuwait,112,0,5,107,53,March 15
Kuwait,123,0,9,114,54,March 16
Kuwait,130,0,9,121,55,March 17
Latvia,1,0,0,1,40,March 2
Latvia,1,0,0,1,41,March 3
Latvia,1,0,0,1,42,March 4
Latvia,1,0,0,1,43,March 5
Latvia,1,0,0,1,44,March 6
Latvia,1,0,0,1,45,March 7
Latvia,2,0,0,2,46,March 8
Latvia,6,0,0,6,47,March 9
Latvia,8,0,1,7,48,March 10
Latvia,10,0,1,9,49,March 11
Latvia,10,0,1,9,50,March 12
Latvia,17,0,1,16,51,March 13
Latvia,26,0,1,25,52,March 14
Latvia,30,0,1,29,53,March 15
Latvia,34,0,1,33,54,March 16
Latvia,49,0,1,48,55,March 17
Lebanon,1,0,0,1,30,February 21
Lebanon,1,0,0,1,31,February 22
Lebanon,1,0,0,1,32,February 23
Lebanon,1,0,0,1,33,February 24
Lebanon,1,0,0,1,34,February 25
Lebanon,2,0,0,2,35,February 26
Lebanon,2,0,0,2,36,February 27
Lebanon,2,0,0,2,37,February 28
Lebanon,4,0,0,4,38,February 29
Lebanon,10,0,0,10,39,March 1
Lebanon,13,0,0,13,40,March 2
Lebanon,13,0,0,13,41,March 3
Lebanon,13,0,1,12,42,March 4
Lebanon,16,0,1,15,43,March 5
Lebanon,22,0,1,21,44,March 6
Lebanon,22,0,1,21,45,March 7
Lebanon,32,0,1,31,46,March 8
Lebanon,32,0,1,31,47,March 9
Lebanon,41,1,1,39,48,March 10
Lebanon,61,3,1,57,49,March 11
Lebanon,61,3,1,57,50,March 12
Lebanon,77,3,1,73,51,March 13
Lebanon,93,3,1,89,52,March 14
Lebanon,110,3,1,106,53,March 15
Lebanon,99,3,1,95,54,March 16
Lebanon,120,3,3,114,55,March 17
Liberia,1,0,0,1,54,March 16
Liberia,1,0,0,1,55,March 17
Liechtenstein,1,0,0,1,42,March 4
Liechtenstein,1,0,0,1,43,March 5
Liechtenstein,1,0,0,1,44,March 6
Liechtenstein,1,0,0,1,45,March 7
Liechtenstein,1,0,0,1,46,March 8
Liechtenstein,1,0,0,1,47,March 9
Liechtenstein,1,0,0,1,48,March 10
Liechtenstein,1,0,0,1,49,March 11
Liechtenstein,1,0,0,1,50,March 12
Liechtenstein,1,0,0,1,51,March 13
Liechtenstein,4,0,0,4,52,March 14
Liechtenstein,4,0,0,4,53,March 15
Liechtenstein,4,0,0,4,54,March 16
Liechtenstein,7,0,0,7,55,March 17
Lithuania,1,0,0,1,37,February 28
Lithuania,1,0,0,1,38,February 29
Lithuania,1,0,0,1,39,March 1
Lithuania,1,0,0,1,40,March 2
Lithuania,1,0,0,1,41,March 3
Lithuania,1,0,0,1,42,March 4
Lithuania,1,0,0,1,43,March 5
Lithuania,1,0,0,1,44,March 6
Lithuania,1,0,0,1,45,March 7
Lithuania,1,0,0,1,46,March 8
Lithuania,1,0,0,1,47,March 9
Lithuania,1,0,0,1,48,March 10
Lithuania,3,0,0,3,49,March 11
Lithuania,3,0,0,3,50,March 12
Lithuania,6,0,0,6,51,March 13
Lithuania,8,0,0,8,52,March 14
Lithuania,12,0,1,11,53,March 15
Lithuania,17,0,1,16,54,March 16
Lithuania,25,0,1,24,55,March 17
Luxembourg,1,0,0,1,38,February 29
Luxembourg,1,0,0,1,39,March 1
Luxembourg,1,0,0,1,40,March 2
Luxembourg,1,0,0,1,41,March 3
Luxembourg,1,0,0,1,42,March 4
Luxembourg,1,0,0,1,43,March 5
Luxembourg,2,0,0,2,44,March 6
Luxembourg,2,0,0,2,45,March 7
Luxembourg,3,0,0,3,46,March 8
Luxembourg,3,0,0,3,47,March 9
Luxembourg,5,0,0,5,48,March 10
Luxembourg,7,0,0,7,49,March 11
Luxembourg,19,0,0,19,50,March 12
Luxembourg,34,0,0,34,51,March 13
Luxembourg,51,1,0,50,52,March 14
Luxembourg,59,1,0,58,53,March 15
Luxembourg,77,1,0,76,54,March 16
Luxembourg,140,1,0,139,55,March 17
"Macau, Macao SAR",10,0,10,0,48,March 10
"Macau, Macau",1,0,0,1,0,January 22
"Macau, Macau",2,0,0,2,1,January 23
"Macau, Macau",2,0,0,2,2,January 24
"Macau, Macau",2,0,0,2,3,January 25
"Macau, Macau",5,0,0,5,4,January 26
"Macau, Macau",6,0,0,6,5,January 27
"Macau, Macau",7,0,0,7,6,January 28
"Macau, Macau",7,0,0,7,7,January 29
"Macau, Macau",7,0,0,7,8,January 30
"Macau, Macau",7,0,0,7,9,January 31
"Macau, Macau",7,0,0,7,10,February 1
"Macau, Macau",8,0,0,8,11,February 2
"Macau, Macau",8,0,0,8,12,February 3
"Macau, Macau",10,0,0,10,13,February 4
"Macau, Macau",10,0,0,10,14,February 5
"Macau, Macau",10,0,1,9,15,February 6
